gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	projectTitle	projectID	fundingAttribution	fundingAttributionID	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
4112011613				https://creativecommons.org/licenses/by-nc/4.0/	2023-05-06T14:30:56Z		https://www.inaturalist.org/observations/160077019	Jenny Glenn					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/160077019	160077019		Jenny Glenn																																							2023-05-06T06:44:00-04:00	06:44:00-04:00						2023/05/06 6:44 AM																				US	Maryland				3800 Golf Course Road, College Park, MD 20742, USA												38.9911831	-76.9545936	EPSG:4326	81																																		359853445				Jenny Glenn		2023-05-06T14:25:10Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4111973693				https://creativecommons.org/licenses/by-nc/4.0/	2023-07-27T00:05:40Z		https://www.inaturalist.org/observations/160201662	Sue Muller					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/160201662	160201662		Sue Muller																																							2023-05-06T07:00:00-04:00	07:00:00-04:00						2023/05/06 7:00 AM																				US	Maryland				College Park, MD, USA												38.9938029396	-76.9579202209	EPSG:4326	61																																		360097868				Sue Muller		2023-05-07T00:27:16Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4111940318				https://creativecommons.org/licenses/by-nc/4.0/	2023-05-05T14:47:24Z		https://www.inaturalist.org/observations/159853453	Tonyia Johnson Stump					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/159853453	159853453		Tonyia Johnson Stump																																							2023-05-01T17:31:00-04:00	17:31:00-04:00						2023/05/01 5:31 PM																				US	Maryland				Ridge Ct, Maryland 20657, USA												38.424763	-76.480682	EPSG:4326	190																																		359385929				Tonyia Johnson Stump		2023-05-05T13:22:57Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4111923638				https://creativecommons.org/licenses/by-nc/4.0/	2023-05-08T22:05:58Z		https://www.inaturalist.org/observations/160218805	johnbotany					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28090m at the request of the observer			https://www.inaturalist.org/observations/160218805	160218805		johnbotany																																							2023-05-06T10:34:00-04:00	10:34:00-04:00						2023/05/06 10:34 AM																				US	Maryland				Maryland, US												39.5898414533	-76.6001136159	EPSG:4326	28090																																		360130556				johnbotany		2023-05-07T02:05:18Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4111883843				https://creativecommons.org/licenses/by-nc/4.0/	2023-05-08T11:30:46Z		https://www.inaturalist.org/observations/160399776	Aidan Flinn					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28060m at the request of the observer			https://www.inaturalist.org/observations/160399776	160399776		Aidan Flinn																																							2023-05-05T15:32:00-04:00	15:32:00-04:00						2023/05/05 3:32 PM																				US	Maryland				United States												39.7137386377	-78.7186810542	EPSG:4326	28060																																		360499757				Aidan Flinn		2023-05-07T19:59:10Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4111880564				https://creativecommons.org/licenses/by-nc/4.0/	2023-05-06T14:23:41Z		https://www.inaturalist.org/observations/160060265	dfelici3					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/160060265	160060265		dfelici3																																							2023-05-06T08:39:30-04:00	08:39:30-04:00						Sat May 06 2023 08:39:30 GMT -0400 (EDT)																				US	Maryland				College Park												38.9943237305	-76.9546279907	EPSG:4326	278																																		359820483				dfelici3		2023-05-06T12:39:38Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4111870039				https://creativecommons.org/licenses/by-nc/4.0/	2023-05-08T20:09:15Z		https://www.inaturalist.org/observations/160605445	cgrillo					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/160605445	160605445		cgrillo																																							2023-05-08T14:30:53-04:00	14:30:53-04:00						Mon May 08 2023 14:30:53 GMT-0400 (EDT)																				US	Maryland				5101 Herring Run Dr, Baltimore, MD, US												39.3528133344	-76.5734207848	EPSG:4326	27																																		360953161				cgrillo		2023-05-08T18:31:32Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4111858702				https://creativecommons.org/licenses/by-nc/4.0/	2023-05-07T02:07:52Z		https://www.inaturalist.org/observations/160218777	johnbotany					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28090m at the request of the observer			https://www.inaturalist.org/observations/160218777	160218777		johnbotany																																							2023-05-06T10:09:00-04:00	10:09:00-04:00						2023/05/06 10:09 AM																				US	Maryland				Maryland, US												39.4770483663	-76.7229457293	EPSG:4326	28090																																		360130515				johnbotany		2023-05-07T02:05:12Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4111856839				https://creativecommons.org/licenses/by-nc/4.0/	2023-05-30T22:22:16Z		https://www.inaturalist.org/observations/160414500	Frode Jacobsen					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/160414500	160414500		Frode Jacobsen																																							2023-05-07T12:06:22-04:00	12:06:22-04:00						2023-05-07 12:06:22-04:00																				US	Maryland				Middle Patuxent Environmental Area, Columbia, MD, US												39.212605	-76.913155	EPSG:4326	33																																		360529523				Frode Jacobsen		2023-05-07T20:58:45Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4111854596				https://creativecommons.org/licenses/by-nc/4.0/	2023-05-06T14:11:30Z		https://www.inaturalist.org/observations/160048200	akanak					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/160048200	160048200		akanak																																							2023-05-06T07:03:09-04:00	07:03:09-04:00						Sat May 06 2023 07:03:09 GMT -0400 (GMT-4)																				US	Maryland				Adelphi												38.9954299927	-76.9605255127	EPSG:4326	699																																		359796391				akanak		2023-05-06T11:03:14Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4111818558				https://creativecommons.org/licenses/by-nc/4.0/	2023-05-07T12:16:46Z		https://www.inaturalist.org/observations/160048076	cabinathome					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/160048076	160048076		cabinathome																																							2023-05-06T07:01:02-04:00	07:01:02-04:00						2023-05-06 07:01:02																				US	Maryland				Adelphi Rd & 26th Pl, College Park, MD 20742, USA												38.9941634517	-76.9576223753	EPSG:4326	9																																		359848471				tlit46		2023-05-06T14:11:19Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4111818438				https://creativecommons.org/licenses/by-nc/4.0/	2023-05-05T20:37:40Z		https://www.inaturalist.org/observations/159926325	carassius_auratus_pepo					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/159926325	159926325		carassius_auratus_pepo																																							2023-05-05T14:58:00-04:00	14:58:00-04:00						2023/05/05 2:58 PM																				US	Maryland				Rockville, MD, USA												39.0839973	-77.1527578	EPSG:4326	6645																																		359532121				carassius_auratus_pepo		2023-05-05T19:30:55Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4111807009				https://creativecommons.org/licenses/by-nc/4.0/	2023-05-04T00:01:43Z		https://www.inaturalist.org/observations/159541614	mussara					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/159541614	159541614		mussara							no flowers or fruits																																2023-05-03T19:15:55-04:00	19:15:55-04:00						2023-05-03 19:15:55-04:00																				US	Maryland				Piney Glen Ln, Potomac, MD, US												39.0497709081	-77.2304734449	EPSG:4326	4																																		358685131				mussara		2023-05-03T23:34:12Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4111767131				https://creativecommons.org/licenses/by-nc/4.0/	2023-05-04T23:02:38Z		https://www.inaturalist.org/observations/159625854	ecologyanonymous23					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/159625854	159625854		ecologyanonymous23																																							2023-04-26T10:30:43-04:00	10:30:43-04:00						Wed Apr 26 2023 10:30:43 GMT -0400 (EDT)																				US	Maryland				College Park												38.9844245911	-76.9309158325	EPSG:4326	80																																		358869471				ecologyanonymous23		2023-05-04T10:17:57Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4111734615				https://creativecommons.org/licenses/by-nc/4.0/	2023-05-07T13:43:45Z		https://www.inaturalist.org/observations/158277305	Michael Eversmier					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/158277305	158277305		Michael Eversmier																																							2023-04-30T16:14:12-04:00	16:14:12-04:00						2023-04-30 16:14:12-04:00																				US	Maryland				Hayfields Rd, Cockeysville, MD, US												39.4958847296	-76.6836022866	EPSG:4326	8																																		356511045				Michael Eversmier		2023-04-30T20:14:54Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4111726107				https://creativecommons.org/licenses/by-nc/4.0/	2024-08-28T14:03:59Z		https://www.inaturalist.org/observations/159636809	dansmall					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/159636809	159636809		dansmall																																							2023-04-27T11:22:57-04:00	11:22:57-04:00						2023-04-27 11:22:57-04:00																				US	Maryland				Conquest Beach Rd, Centreville, MD, US												39.0934638333	-76.1250445	EPSG:4326	4																																		358895388				dansmall		2023-05-04T12:02:52Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4111703716				https://creativecommons.org/licenses/by-nc/4.0/	2023-05-04T03:41:28Z		https://www.inaturalist.org/observations/159123839	sdavis					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/159123839	159123839		sdavis																																							2023-05-01T20:43:02-04:00	20:43:02-04:00						2023-05-01 20:43:02																				US	Maryland				Edgemere, MD 21219, USA												39.221195	-76.428224	EPSG:4326																																			357783271				sdavis		2023-05-02T10:22:57Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4111594697				https://creativecommons.org/licenses/by-nc/4.0/	2023-05-03T20:37:44Z		https://www.inaturalist.org/observations/158878091	Timothy Foard					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/158878091	158878091		Timothy Foard																																							2023-04-30T18:20:19-04:00	18:20:19-04:00						2023-04-30 18:20:19																				US	Maryland				Overlea, MD, USA												39.3688325	-76.5244256997	EPSG:4326																																			357398930				Timothy Foard		2023-05-01T21:40:37Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4111573954				https://creativecommons.org/licenses/by-nc/4.0/	2023-05-03T22:34:16Z		https://www.inaturalist.org/observations/159488437	glindsay13					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/159488437	159488437		glindsay13																																							2023-05-03T14:47:35-04:00	14:47:35-04:00						Wed May 03 2023 14:47:35 GMT -0400 (EDT)																				US	Maryland				College Park												38.9813537598	-76.9299697876	EPSG:4326	43																																		358566799				glindsay13		2023-05-03T18:47:51Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4103473539				https://creativecommons.org/licenses/by-nc/4.0/	2023-05-02T02:29:01Z		https://www.inaturalist.org/observations/159006788	belby					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/159006788	159006788		belby																																							2023-05-01T11:00:00-04:00	11:00:00-04:00						2023/05/01 11:00 AM																				US	Maryland				Montgomery County, MD, USA												39.1446933333	-77.2600033333	EPSG:4326																																			357574899				belby		2023-05-02T02:08:48Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4103414377				https://creativecommons.org/licenses/by-nc/4.0/	2023-05-02T02:18:01Z		https://www.inaturalist.org/observations/158991428	belby					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/158991428	158991428		belby																																							2023-05-01T09:32:00-04:00	09:32:00-04:00						2023/05/01 9:32 AM																				US	Maryland				Montgomery County, MD, USA												39.150495	-77.2495233333	EPSG:4326																																			357553448				belby		2023-05-02T01:37:08Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4103380331				https://creativecommons.org/licenses/by-nc/4.0/	2023-05-01T21:22:31Z		https://www.inaturalist.org/observations/158855410	Tonyia Johnson Stump					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/158855410	158855410		Tonyia Johnson Stump																																							2023-04-29T18:00:00-04:00	18:00:00-04:00						2023/04/29 6:00 PM																				US	Maryland				Ridge Ct, Maryland 20657, USA												38.424763	-76.480682	EPSG:4326	190																																		357368797				Tonyia Johnson Stump		2023-05-01T20:58:56Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4103371504				https://creativecommons.org/licenses/by/4.0/	2023-05-02T16:04:28Z		https://www.inaturalist.org/observations/158927915	mecarr					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/158927915	158927915		mecarr																																							2023-05-01T19:20:25-04:00	19:20:25-04:00						2023-05-01 19:20:25-04:00																				US	Maryland				Mayberry Ave, Baltimore, MD, US												39.3539261313	-76.5363532354	EPSG:4326	13																																		357465890				mecarr		2023-05-01T23:20:33Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4103360579				https://creativecommons.org/licenses/by/4.0/	2023-04-30T12:03:34Z		https://www.inaturalist.org/observations/157809715	Eric Christensen					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/157809715	157809715		Eric Christensen					undetermined		no flowers or fruits																																2023-04-29T14:37:36-04:00	14:37:36-04:00						2023-04-29 14:37:36																				US	Maryland				Calvert County, US-MD, US												38.52931044	-76.53874394	EPSG:4326	4																																		355865711				tminatbe		2023-04-29T23:58:22Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4103356107				https://creativecommons.org/licenses/by-nc/4.0/	2024-01-03T01:18:09Z		https://www.inaturalist.org/observations/158467717	Tessa Gunnell					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28090m at the request of the observer			https://www.inaturalist.org/observations/158467717	158467717		Tessa Gunnell																																							2023-04-30T19:20:06-04:00	19:20:06-04:00						2023-04-30 19:20:06-04:00																				US	Maryland				Frederick County, US-MD, US												39.4221602152	-77.3039574365	EPSG:4326	28090																																		356797910				Tessa Gunnell		2023-05-01T03:28:48Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4103356053				https://creativecommons.org/licenses/by-nc/4.0/	2023-05-01T01:22:36Z		https://www.inaturalist.org/observations/158396770	Tim Emhoff					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/158396770	158396770		Tim Emhoff																																							2023-04-30T15:20:54-04:00	15:20:54-04:00						2023-04-30 15:20:54																				US	Maryland				La Plata, MD 20646, USA												38.5214082	-76.9679287997	EPSG:4326																																			356690862				Tim Emhoff		2023-05-01T00:37:56Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4103347966				https://creativecommons.org/licenses/by-nc/4.0/	2023-05-01T10:08:29Z		https://www.inaturalist.org/observations/158374660	Tim Emhoff					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/158374660	158374660		Tim Emhoff																																							2023-04-30T17:55:55-04:00	17:55:55-04:00						2023-04-30 17:55:55																				US	Maryland				Newburg, MD 20664, USA												38.362923	-76.9408717	EPSG:4326																																			356656470				Tim Emhoff		2023-04-30T23:43:31Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4103344567				https://creativecommons.org/licenses/by-nc/4.0/	2023-04-29T23:59:01Z		https://www.inaturalist.org/observations/157724189	rianutz					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/157724189	157724189		rianutz																																							2023-04-29T14:22:09-04:00	14:22:09-04:00						2023-04-29 14:22:09-04:00																				US	Maryland				Lynway Ct, Ellicott City, MD, US												39.2702797879	-76.9625133706	EPSG:4326	24																																		355671530				rianutz		2023-04-29T18:54:19Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4103306376				https://creativecommons.org/licenses/by-nc/4.0/	2023-04-29T22:48:46Z		https://www.inaturalist.org/observations/157595735	gracefruit					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/157595735	157595735		gracefruit																																							2023-04-29T10:34:52-04:00	10:34:52-04:00						2023-04-29 10:34:52-04:00																				US	Maryland				Camberley Ave, Bethesda, MD, US												39.0062009361	-77.1081294868	EPSG:4326	4																																		355504844				tminatbe		2023-04-29T14:49:15Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4103301905				https://creativecommons.org/licenses/by-nc/4.0/	2023-04-30T17:44:13Z		https://www.inaturalist.org/observations/158159553	belby					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/158159553	158159553		belby																																							2023-04-29T13:46:00-04:00	13:46:00-04:00						2023/04/29 1:46 PM																				US	Maryland				Montgomery County, MD, USA												39.1455051526	-77.2451519966	EPSG:4326	216																																		356345390				belby		2023-04-30T16:26:24Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4103272779				https://creativecommons.org/licenses/by-nc/4.0/	2024-12-10T14:02:30Z		https://www.inaturalist.org/observations/158092135	Timothy Reichard					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/158092135	158092135		Timothy Reichard																																							2023-04-29T13:36:00-04:00	13:36:00-04:00						2023/04/29 1:36 PM																				US	Maryland				Savage, MD, USA												39.1405194333	-76.8303916667	EPSG:4326	4																																		356247022				Timothy Reichard		2023-04-30T14:00:19Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4103236179				https://creativecommons.org/licenses/by-nc/4.0/	2023-05-01T10:59:17Z		https://www.inaturalist.org/observations/158466179	belby					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/158466179	158466179		belby																																							2023-04-30T17:29:00-04:00	17:29:00-04:00						2023/04/30 5:29 PM																				US	Maryland				Montgomery County, MD, USA												39.1935016588	-77.2385603869	EPSG:4326	61																																		356795267				belby		2023-05-01T03:24:03Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4103224209				https://creativecommons.org/licenses/by/4.0/	2023-04-29T05:55:10Z		https://www.inaturalist.org/observations/157354737	botanygirl					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/157354737	157354737		botanygirl																																							2023-04-28T19:18:20-04:00	19:18:20-04:00						2023-04-28 19:18:20																				US	Maryland				Brunswick, MD 21758, USA												39.3485276667	-77.6155239167	EPSG:4326																																			355122545				botanygirl		2023-04-28T23:35:07Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4103212640				https://creativecommons.org/licenses/by-nc/4.0/	2023-04-26T02:25:41Z		https://www.inaturalist.org/observations/156670929	johnbotany					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28151m at the request of the observer			https://www.inaturalist.org/observations/156670929	156670929		johnbotany																																							2023-04-25T18:52:00-04:00	18:52:00-04:00						2023/04/25 6:52 PM																				US	Maryland				Maryland, US												39.1657353178	-76.8495296149	EPSG:4326	28151																																		353923463				johnbotany		2023-04-26T01:24:13Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4103209237				https://creativecommons.org/licenses/by-nc/4.0/	2023-04-28T23:02:00Z		https://www.inaturalist.org/observations/157342436	Tonyia Johnson Stump					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/157342436	157342436		Tonyia Johnson Stump																																							2023-04-28T13:55:00-04:00	13:55:00-04:00						2023/04/28 1:55 PM																				US	Maryland				Ridge Ct, Maryland 20657, USA												38.424763	-76.480682	EPSG:4326	190																																		355103520				Tonyia Johnson Stump		2023-04-28T22:57:27Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4103193910				https://creativecommons.org/licenses/by-nc/4.0/	2024-06-23T20:06:58Z		https://www.inaturalist.org/observations/156966715	Nicole Salgado					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/156966715	156966715		Nicole Salgado																																							2023-04-27T19:22:59-04:00	19:22:59-04:00						2023-04-27 19:22:59																				US	Maryland				Kemp Mill Rd & @12439, Maryland 20902, USA												39.06082004	-77.0276768133	EPSG:4326	9																																		354552604				Nicole Salgado		2023-04-27T23:25:19Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4103189569				https://creativecommons.org/licenses/by-nc/4.0/	2023-04-30T00:00:53Z		https://www.inaturalist.org/observations/156308299	Tyler A Brown					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/156308299	156308299		Tyler A Brown																																							2023-04-23T16:47:05-04:00	16:47:05-04:00						2023-04-23 16:47:05-04:00																				US	Maryland				Horseshoe Rd, Ellicott City, MD, US												39.2294813017	-76.8046594816	EPSG:4326	236																																		353131925				Tyler A Brown		2023-04-23T21:01:21Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4103176104				https://creativecommons.org/licenses/by-nc/4.0/	2023-04-28T17:24:08Z		https://www.inaturalist.org/observations/157204474	Tonyia Johnson Stump					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/157204474	157204474		Tonyia Johnson Stump																																							2023-04-28T09:30:00-04:00	09:30:00-04:00						2023/04/28 9:30 AM																				US	Maryland				Solomons, MD, USA												38.3184577	-76.4541186	EPSG:4326	3985																																		354909822				Tonyia Johnson Stump		2023-04-28T17:19:50Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4103055018				https://creativecommons.org/licenses/by-nc/4.0/	2023-04-28T12:01:20Z		https://www.inaturalist.org/observations/157081101	Tonyia Johnson Stump					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/157081101	157081101		Tonyia Johnson Stump																																							2023-04-28T07:54:00-04:00	07:54:00-04:00						2023/04/28 7:54 AM																				US	Maryland				White Sands Dr, Maryland 20657, USA												38.4247852	-76.4747112	EPSG:4326	190																																		354744266				Tonyia Johnson Stump		2023-04-28T11:58:07Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
4103052714				https://creativecommons.org/licenses/by-nc/4.0/	2023-05-03T01:25:18Z		https://www.inaturalist.org/observations/159259441	march192009					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/159259441	159259441		march192009																																							2023-05-02T16:22:31-04:00	16:22:31-04:00						2023-05-02 16:22:31																				US	Maryland				Fort Washington, MD, USA												38.71308806	-76.98310299	EPSG:4326	9																																		358167895				johnbotany		2023-05-03T00:08:30Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
