gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	superfamilyKey	familyKey	subfamilyKey	tribeKey	subtribeKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3314419258				CC_BY_4_0	2025-03-24T22:43:16Z		https://www.inaturalist.org/observations/84069292	Adrienne van den Beemt					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/84069292	84069292		Adrienne van den Beemt															PRESENT																							2021-06-22T09:02:44	09:02:44-04:00	173	173	2021	6	22	6/22/2021 9:02											NORTH_AMERICA				US	Maryland				"Monkton, MD 21111, USA"								39.581525	-76.6161	167																															185231163				Adrienne van den Beemt		2021-06-22T16:39:13				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	MX	2026-02-23T23:05:56.106Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T23:05:56.106Z	2026-02-23T09:54:00.091Z		TRUE			FALSE	NORTH_AMERICA	LATIN_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
3314376528				CC_BY_NC_4_0	2021-06-21T13:58:45Z		https://www.inaturalist.org/observations/82714474	justinmack80					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/82714474	82714474		justinmack80															PRESENT																							2021-06-12T13:59:46	13:59:46-04:00	163	163	2021	6	12	Sat Jun 12 2021 13:59:46 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				"Kathleens Way, Prince Frederick, MD, US"								38.547915	-76.554831	5																															182601171				Adrienne van den Beemt		2021-06-12T19:17:04				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T21:59:10.959Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T21:59:10.959Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.4_1	Calvert			
3314347112				CC_BY_NC_4_0	2021-06-28T18:25:58Z		https://www.inaturalist.org/observations/83945881	toncrfibal					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/83945881	83945881		toncrfibal															PRESENT																							2021-06-21T12:00:14	12:00:14-04:00	172	172	2021	6	21	6/21/2021 12:00											NORTH_AMERICA				US	Maryland				"UPPR MARLBORO, MD 20772, USA"								38.754819	-76.762943	12																																									84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T21:59:29.482Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T21:59:29.482Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.16_1	Prince George's			
3314307180				CC_BY_NC_4_0	2021-06-22T09:40:01Z		https://www.inaturalist.org/observations/83989771	phamka					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/83989771	83989771		phamka															PRESENT																							2021-06-21T18:16:34	18:16:34-04:00	172	172	2021	6	21	6/21/2021 18:16											NORTH_AMERICA				US	Maryland				"California, MD, USA"								38.332905	-76.495406	5																															185061279				phamka		2021-06-21T22:18:12				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T23:05:54.650Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T23:05:54.650Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.18_1	Saint Mary's			
3314305886				CC_BY_NC_4_0	2021-06-20T01:35:29Z		https://www.inaturalist.org/observations/83711929	knapoda					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/83711929	83711929		knapoda															PRESENT																							2021-06-19T19:09:12	19:09:12-04:00	170	170	2021	6	19	Sat Jun 19 2021 19:09:12 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				"Wooded Way, Columbia, MD, US"								39.218061	-76.897984	65																															184527333				David Gorsline	https://orcid.org/0000-0001-5640-9268	2021-06-19T23:45:52				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T23:05:52.581Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T23:05:52.581Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.13_1	Howard			
3314251968				CC_BY_NC_4_0	2021-06-20T21:19:46Z		https://www.inaturalist.org/observations/83837338	swiftpz					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/83837338	83837338		swiftpz															PRESENT																							2021-06-20T16:06:48	16:06:48-04:00	171	171	2021	6	20	Sun Jun 20 2021 16:06:48 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				"Debenham Ct, Rockville, MD, US"								39.123828	-77.087033	32																															184765355				David Gorsline	https://orcid.org/0000-0001-5640-9268	2021-06-20T20:51:17				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T21:59:25.913Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T21:59:25.913Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
3314183860				CC_BY_NC_4_0	2021-06-20T02:01:10Z		https://www.inaturalist.org/observations/83729089	blitzen1986					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28181m at the request of the observer			https://www.inaturalist.org/observations/83729089	83729089		blitzen1986															PRESENT																							2021-06-19T19:17	19:17:00-04:00	170	170	2021	6	19	2021/06/19 7:17 PM EDT											NORTH_AMERICA				US	Maryland				"Maryland, US"								38.801457	-76.883717	28181																															184552897				blitzen1986		2021-06-20T01:58:57				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-24T00:19:27.098Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-24T00:19:27.098Z	2026-02-23T09:54:00.091Z		FALSE		https://www.inaturalist.org/projects/mbp-sensitive	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.16_1	Prince George's			
3314163946				CC_BY_4_0	2023-07-11T12:08:47Z		https://www.inaturalist.org/observations/83819189	Emily Summerbell					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/83819189	83819189		Emily Summerbell							flower buds								PRESENT																							2021-06-19T20:14:21	20:14:21-04:00	170	170	2021	6	19	Sat Jun 19 2021 20:14:21 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				"Avery Rd, Rockville, MD, US"								39.096072	-77.125083	12																															184721127				Emily Summerbell		2021-06-20T18:07:05				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-24T00:19:28.230Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-24T00:19:28.230Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
3307497522				CC_BY_NC_4_0	2021-06-16T19:56:13Z		https://www.inaturalist.org/observations/83264701	sheridank					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/83264701	83264701		sheridank															PRESENT																							2021-06-16T10:39:43	10:39:43-04:00	167	167	2021	6	16	Wed Jun 16 2021 10:39:43 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				"Forest Rd, Bethesda, MD, US"								39.013323	-77.114906	3																															183723498				Adrienne van den Beemt		2021-06-16T18:39:12				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T21:59:24.140Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T21:59:24.140Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
3307495877				CC0_1_0	2025-02-26T00:53:26Z		https://www.inaturalist.org/observations/83148563	Andy Wilson					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/83148563	83148563		Andy Wilson															PRESENT																							2021-06-15T06:45:51	06:45:51-04:00	166	166	2021	6	15	Tue Jun 15 2021 06:45:51 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				"Mount St. Mary's University, Emmitsburg, MD, US"								39.681933	-77.334162	5																															183420743				Andy Wilson		2021-06-15T16:25:11				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GB	2026-02-24T00:19:18.838Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-24T00:19:18.838Z	2026-02-23T09:54:00.091Z		TRUE			FALSE	NORTH_AMERICA	EUROPE	USA	United States	USA.21_1	Maryland	USA.21.10_1	Frederick			
3307455947				CC_BY_NC_4_0	2021-06-12T15:30:01Z		https://www.inaturalist.org/observations/82689610	dlekites					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/82689610	82689610		dlekites															PRESENT																							2021-06-12T11:19:59	11:19:59-04:00	163	163	2021	6	12	Sat Jun 12 2021 11:19:59 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				"Goucher College, Towson, MD, US"								39.408492	-76.591091	7																															182542960				dlekites		2021-06-12T15:20:31				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T21:59:15.392Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T21:59:15.392Z	2026-02-23T09:54:00.091Z		FALSE		https://www.inaturalist.org/projects/goucher-college-campus-biodiversity	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
3307451076				CC_BY_NC_4_0	2021-06-17T13:03:32Z		https://www.inaturalist.org/observations/83044542	michaelrey					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/83044542	83044542		michaelrey															PRESENT																							2021-06-14T15:59:56	15:59:56-04:00	165	165	2021	6	14	Mon Jun 14 2021 15:59:56 GMT -0400 (EDT)											NORTH_AMERICA				US	Maryland				Columbia								39.221336	-76.856995	3																															183205237				michaelrey		2021-06-14T20:00:07				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-24T00:19:21.009Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-24T00:19:21.009Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.13_1	Howard			
3307436168				CC_BY_NC_4_0	2021-06-14T10:25:02Z		https://www.inaturalist.org/observations/82957770	katkayla					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/82957770	82957770		katkayla															PRESENT																							2021-06-13T18:45:16	18:45:16-04:00	164	164	2021	6	13	Sun Jun 13 2021 18:45:16 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				"Oldtown, MD, US"								39.554143	-78.468045	933																															183032881				katkayla		2021-06-14T04:20:33				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-24T00:19:13.775Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-24T00:19:13.775Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.1_1	Allegany			
3307410011				CC0_1_0	2021-06-13T12:55:45Z		https://www.inaturalist.org/observations/82776823	RD					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/82776823	82776823		RD															PRESENT																							2021-06-12T14:10:32	14:10:32-04:00	163	163	2021	6	12	6/12/2021 14:10											NORTH_AMERICA				US	Maryland				"Woodstock, MD, USA"								39.331658	-76.871411																																182687729				RD		2021-06-13T01:30:30				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-24T00:19:15.817Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-24T00:19:15.817Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.13_1	Howard			
3307388336				CC_BY_NC_4_0	2023-12-13T12:59:17Z		https://www.inaturalist.org/observations/83394235	burble					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/83394235	83394235		burble															PRESENT																							2021-06-17T11:27:18	11:27:18-04:00	168	168	2021	6	17	Thu Jun 17 2021 11:27:18 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				"Bolivar Rd, Middletown, MD, US"								39.452835	-77.597298	65																															183925402				burble		2021-06-17T15:27:49				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T23:24:35.705Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T23:24:35.705Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.10_1	Frederick			
3307388316				CC_BY_NC_4_0	2021-06-17T13:23:54Z		https://www.inaturalist.org/observations/83381167	larryrush					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/83381167	83381167		larryrush															PRESENT																							2021-06-16T14:43:26	14:43:26-04:00	167	167	2021	6	16	Wed Jun 16 2021 14:43:26 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				"Lambs Knoll Rd, Boonsboro, MD, US"								39.470112	-77.617828	37																															183900109				larryrush		2021-06-17T13:19:45				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-24T00:19:21.827Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-24T00:19:21.827Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.21_1	Washington			
3307386784				CC_BY_NC_4_0	2021-06-11T23:18:14Z		https://www.inaturalist.org/observations/82602771	Manoli Strecker					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/82602771	82602771		Manoli Strecker															PRESENT																							2021-06-11T18:01:54	18:01:54-04:00	162	162	2021	6	11	Fri Jun 11 2021 18:01:54 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				"Hollow Glen Pl, Silver Spring, MD, US"								39.017212	-77.053907	29																															182380081				Manoli Strecker		2021-06-11T22:02:01				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T21:59:11.297Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T21:59:11.297Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
3307386195				CC_BY_4_0	2023-07-08T04:31:10Z		https://www.inaturalist.org/observations/83372373	Matthew Gerke					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/83372373	83372373		Matthew Gerke															PRESENT																							2021-06-16T18:04:46	18:04:46-04:00	167	167	2021	6	16	6/16/2021 18:04											NORTH_AMERICA				US	Maryland				"Wheaton, Wheaton-Glenmont, MD, USA"								39.050164	-77.048036																																183881387				Adrienne van den Beemt		2021-06-17T11:25:43				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T23:05:48.005Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T23:05:48.005Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
