gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	superfamilyKey	familyKey	subfamilyKey	tribeKey	subtribeKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
2814347143				CC_BY_NC_4_0	2021-12-27T03:25:00Z		https://www.inaturalist.org/observations/51843082	johnbotany					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/51843082	51843082		johnbotany															PRESENT																							2020-07-03T08:49:04	08:49:04-04:00	185	185	2020	7	3	Fri Jul 03 2020 08:49:04 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				Centennial Lake, Ellicott City, MD, US								39.240683	-76.864158	12.0																															114684203				johnbotany		2020-07-03T22:08:32				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T15:41:38.737Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T15:41:38.737Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.13_1	Howard			
2814260687				CC_BY_NC_4_0	2020-07-10T22:24:20Z		https://www.inaturalist.org/observations/50005125	Adkins Arboretum					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/50005125	50005125		Adkins Arboretum															PRESENT								Raspberry-like fruit															2020-06-11T11:20:25	11:20:25-04:00	163	163	2020	6	11	2020-06-11 11:20:25 AM EDT											NORTH_AMERICA				US	Maryland				Adkins Arboretum								38.951345	-75.93538	1407.0																															111062184				Adkins Arboretum		2020-06-18T01:20:59				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T14:05:37.775Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T14:05:37.775Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.5_1	Caroline			
2814259684				CC_BY_NC_4_0	2020-07-10T22:27:32Z		https://www.inaturalist.org/observations/49778280	casualhunt					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49778280	49778280		casualhunt															PRESENT																							2020-06-15T18:03:49	18:03:49-04:00	167	167	2020	6	15	Mon Jun 15 2020 18:03:49 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				North Creek Lake Park, Montgomery Village, MD, US								39.190255	-77.197083	41.0																															110586812				casualhunt		2020-06-15T22:57:03				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T14:05:27.655Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T14:05:27.655Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
2814246723				CC_BY_NC_4_0	2020-10-14T01:09:50Z		https://www.inaturalist.org/observations/50459578	staysafe20					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/50459578	50459578		staysafe20															PRESENT																							2020-06-21T15:40:43	15:40:43-04:00	173	173	2020	6	21	Sun Jun 21 2020 15:40:43 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				Rock Creek Regional Park, Derwood, MD, US								39.12274	-77.133392	9.0																															111948701				tminatbe		2020-06-21T22:01:24				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T17:09:38.638Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T17:09:38.638Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
2814234529				CC_BY_NC_4_0	2020-07-10T22:31:01Z		https://www.inaturalist.org/observations/43425000	susanrich01					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/43425000	43425000		susanrich01															PRESENT																							2020-04-25T12:13:30	12:13:30-04:00	116	116	2020	4	25	Sat Apr 25 2020 12:13:30 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				Parkton, MD, US								39.614222	-76.670662	21.0																															97884030				susanrich01		2020-04-25T19:53:18				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T17:08:04.914Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T17:08:04.914Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
2814227855				CC_BY_NC_4_0	2020-07-10T22:22:56Z		https://www.inaturalist.org/observations/51238949	vollzen					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/51238949	51238949		vollzen															PRESENT																							2020-06-28T15:54:36Z	15:54:36Z	180	180	2020	6	28	2020-06-28T11:54:36-04:00											NORTH_AMERICA				US	Maryland				Gaithersburg								39.141861	-77.191909	65.0																															113469711				vollzen		2020-06-28T15:57:02				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T17:09:45.495Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T17:09:45.495Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
2814117087				CC_BY_NC_4_0	2020-10-14T01:08:52Z		https://www.inaturalist.org/observations/51040933	Debbie					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/51040933	51040933		Debbie															PRESENT																							2020-06-26T16:44:45	16:44:45-04:00	178	178	2020	6	26	Fri Jun 26 2020 16:44:45 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				Hayes Rd, Myersville, MD, US								39.573208	-77.536147	248.0																															113096574				Debbie		2020-06-26T23:40:19				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T15:41:30.022Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T15:41:30.022Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.10_1	Frederick			
2814100536				CC_BY_NC_4_0	2021-10-30T19:44:24Z		https://www.inaturalist.org/observations/41434583	Wayne Longbottom					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/41434583	41434583		Wayne Longbottom															PRESENT																							2019-06-22T16:38	16:38:00-04:00	173	173	2019	6	22	2019/06/22 4:38 PM EDT											NORTH_AMERICA				US	Maryland				Caroline County, MD, USA								38.735406	-75.728998	8.0																															93740582				Wayne Longbottom		2020-04-05T11:53:55				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T14:03:16.589Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T14:03:16.589Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.5_1	Caroline			
2814076129				CC_BY_NC_4_0	2021-12-27T03:25:26Z		https://www.inaturalist.org/observations/51843524	johnbotany					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/51843524	51843524		johnbotany															PRESENT																							2020-07-03T09:26:03	09:26:03-04:00	185	185	2020	7	3	Fri Jul 03 2020 09:26:03 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				Meadowbrook Park, Ellicott City, MD, US								39.246825	-76.82277	8.0																															114684953				johnbotany		2020-07-03T22:12:17				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T14:06:11.496Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T14:06:11.496Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.13_1	Howard			
2813997384				CC_BY_NC_4_0	2020-07-11T03:05:20Z		https://www.inaturalist.org/observations/30185977	staceygfox					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30185977	30185977		staceygfox															PRESENT																							2019-07-07T14:08:34	14:08:34-04:00	188	188	2019	7	7	Sun Jul 07 2019 14:08:34 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				24959 Pen Mar Rd, Cascade, MD, US								39.71302	-77.499198	5.0																															65510621				tminatbe		2019-08-05T00:52:21				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T17:05:15.990Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T17:05:15.990Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.21_1	Washington			
2813947646				CC_BY_NC_4_0	2020-07-10T22:28:35Z		https://www.inaturalist.org/observations/49053754	Edward Hammond					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49053754	49053754		Edward Hammond							fruits or seeds								PRESENT								Not sure if wild or nativized. Not deliberately cultivated near here for 70+ years.															2020-06-09T13:23	13:23:00-04:00	161	161	2020	6	9	2020/06/09 1:23 PM EDT											NORTH_AMERICA				US	Maryland				Berlin, MD 21811, USA								38.319234	-75.21856	4.0																															109128392				Edward Hammond		2020-06-09T19:33:51				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T15:40:58.410Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T15:40:58.410Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.23_1	Worcester			
2813940651				CC_BY_NC_4_0	2020-07-10T22:27:43Z		https://www.inaturalist.org/observations/49645397	Mimi					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49645397	49645397		Mimi															PRESENT																							2020-06-14T14:21:29	14:21:29-04:00	166	166	2020	6	14	2020-06-14 2:21:29 PM EDT											NORTH_AMERICA				US	Maryland				Loch Raven Reservoir								39.454102	-76.574831	8415.0																															110290607				Mimi		2020-06-14T21:59:56				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T15:41:03.548Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T15:41:03.548Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
2813920140				CC_BY_NC_4_0	2020-07-10T22:23:38Z		https://www.inaturalist.org/observations/51092212	pgkaestner					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/51092212	51092212		pgkaestner															PRESENT																							2020-06-27T09:53:18	09:53:18-04:00	179	179	2020	6	27	Sat Jun 27 2020 09:53:18 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				St Clair Bridge Rd, Jarrettsville, MD, US								39.658464	-76.441659	5.0																															113198998				pgkaestner		2020-06-27T13:53:56				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T15:41:28.196Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T15:41:28.196Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.12_1	Harford			
2813914019				CC_BY_NC_4_0	2020-06-28T05:32:23Z		https://www.inaturalist.org/observations/51014145	Allison Inglish					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/51014145	51014145		Allison Inglish															PRESENT																							2020-06-26T14:14	14:14:00-04:00	178	178	2020	6	26	Fri Jun 26 2020 14:14:00 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				Crocus Ave, Cumberland, MD, US								39.613839	-78.807402	11.0																															113042880				Allison Inglish		2020-06-26T18:59:45				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T15:41:25.726Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T15:41:25.726Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.1_1	Allegany			
2813896648				CC_BY_NC_4_0	2020-07-10T22:24:27Z		https://www.inaturalist.org/observations/49989972	Wayne Longbottom					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49989972	49989972		Wayne Longbottom															PRESENT																							2020-06-17T16:50:26	16:50:26-04:00	169	169	2020	6	17	2020-06-17 4:50:26 PM EDT											NORTH_AMERICA				US	Maryland				5, Federalsburg, MD 21632, USA								38.735099	-75.728671	6.0																															111031103				Wayne Longbottom		2020-06-17T22:13:34				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T14:05:36.974Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T14:05:36.974Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.5_1	Caroline			
2813890724				CC_BY_NC_4_0	2020-07-10T22:23:52Z		https://www.inaturalist.org/observations/50669827	Bernadette Roche					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/50669827	50669827		Bernadette Roche															PRESENT																							2020-06-23T10:55:09	10:55:09-04:00	175	175	2020	6	23	2020-06-23 10:55:09 AM EDT											NORTH_AMERICA				US	Maryland				Middletown, MD 21769, USA								39.435704	-77.539429	9.0																															112360310				Bernadette Roche		2020-06-23T16:44:13				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T15:41:22.796Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T15:41:22.796Z	2026-03-03T20:12:00.399Z		false		https://www.inaturalist.org/projects/the-maryland-flora;https://www.inaturalist.org/projects/biodiversity-in-frederick-maryland	false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.10_1	Frederick			
2813872928				CC_BY_NC_4_0	2020-07-10T22:22:27Z		https://www.inaturalist.org/observations/51318997	a_lafferty					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/51318997	51318997		a_lafferty															PRESENT																							2020-06-28T19:25:43	19:25:43-04:00	180	180	2020	6	28	Sun Jun 28 2020 19:25:43 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				Earth Rd NE, Little Orleans, MD, US								39.712396	-78.337237	135.0																															113613028				a_lafferty		2020-06-29T02:34:26				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T15:41:32.938Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T15:41:32.938Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.1_1	Allegany			
2813859664				CC_BY_NC_4_0	2020-07-10T22:27:22Z		https://www.inaturalist.org/observations/49805577	chipp					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49805577	49805577		chipp															PRESENT																							2020-06-15T18:40:30	18:40:30-04:00	167	167	2020	6	15	Mon Jun 15 2020 18:40:30 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				Boonsboro, MD, US								39.46732	-77.6239	10.0																															110650347				chipp		2020-06-16T04:44:15				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T14:05:34.768Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T14:05:34.768Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.21_1	Washington			
2803071275				CC_BY_NC_4_0	2020-06-16T12:37:35Z		https://www.inaturalist.org/observations/49825515	jangoe					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49825515	49825515		jangoe															PRESENT																							2020-06-16T12:03:13Z	12:03:13Z	168	168	2020	6	16	2020-06-16T08:03:13-04:00											NORTH_AMERICA				US	Maryland				Parkville								39.417669	-76.542837	65.0																															110698332				jangoe		2020-06-16T12:03:24				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T14:05:29.937Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T14:05:29.937Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
