gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	projectTitle	projectID	fundingAttribution	fundingAttributionID	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3985739612				https://creativecommons.org/licenses/by-nc/4.0/	2022-11-20T22:36:28Z		https://www.inaturalist.org/observations/122696467	Tonyia Johnson Stump					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/122696467	122696467		Tonyia Johnson Stump																																							2022-06-20T08:15:00-04:00	08:15:00-04:00						2022/06/20 8:15 AM																				US	Maryland				2880 Grays Rd, Prince Frederick, MD 20678, USA												38.4900439	-76.591759	EPSG:4326	214																																		271900457				tminatbe		2022-06-20T22:17:00Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3985738660				https://creativecommons.org/licenses/by-nc/4.0/	2022-11-16T16:34:40Z		https://www.inaturalist.org/observations/123898567	tminatbe					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28151m at the request of the observer			https://www.inaturalist.org/observations/123898567	123898567		tminatbe																																							2022-06-28T12:58:40-04:00	12:58:40-04:00						2022-06-28 12:58:40																				US	Maryland				Maryland, US												39.1350985824	-77.0196513181	EPSG:4326	28151																																		274326519				tminatbe		2022-06-28T23:11:49Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3985733671				https://creativecommons.org/licenses/by-nc/4.0/	2022-11-16T16:30:55Z		https://www.inaturalist.org/observations/126145251	Jim Brighton					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126145251	126145251		Jim Brighton																																							2022-07-10T12:39:00-04:00	12:39:00-04:00						2022/07/10 12:39 PM																				US	Maryland				Allegany County, MD, USA												39.6930569507	-78.4048998215	EPSG:4326	122																																		278867639				Jim Brighton		2022-07-14T01:08:56Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3985666652				https://creativecommons.org/licenses/by-nc/4.0/	2022-11-16T16:31:00Z		https://www.inaturalist.org/observations/126103570	updikes					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126103570	126103570		updikes																																							2022-07-13T15:10:21-04:00	15:10:21-04:00						Wed Jul 13 2022 15:10:21 GMT -0400 (EDT)																				US	Maryland				Brookeville												39.2391738892	-77.0594100952	EPSG:4326	4																																		278783986				updikes		2022-07-13T19:10:29Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3985621568				https://creativecommons.org/licenses/by-nc/4.0/	2022-11-20T22:38:14Z		https://www.inaturalist.org/observations/119999801	jimcarlile					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/119999801	119999801		jimcarlile																																							2022-06-03T08:12:17-04:00	08:12:17-04:00						Fri Jun 03 2022 08:12:17 GMT -0400 (EDT)																				US	Maryland				La Plata												38.5494613647	-77.062713623	EPSG:4326	55																																		266467719				jimcarlile		2022-06-03T12:12:38Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3985616629				https://creativecommons.org/licenses/by-nc/4.0/	2022-11-16T16:37:03Z		https://www.inaturalist.org/observations/122303504	laurabankey					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/122303504	122303504		laurabankey																																							2022-06-18T08:05:23-04:00	08:05:23-04:00						2022-06-18 08:05:23-04:00																				US	Maryland				Sykesville, MD, US												39.4461783333	-77.0415638333	EPSG:4326	3973																																		271095573				laurabankey		2022-06-18T13:30:03Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3985613537				https://creativecommons.org/licenses/by/4.0/	2025-07-31T21:04:15Z		https://www.inaturalist.org/observations/103593710	Alina Martin					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/103593710	103593710		Alina Martin																																							2021-12-24T12:12:20-05:00	12:12:20-05:00						2021-12-24 12:12:20																				US	Maryland				Laytonsville, MD 20882, USA												39.1950119722	-77.105202	EPSG:4326																																			227677118				Alina Martin		2021-12-24T18:54:19Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3985612650				https://creativecommons.org/licenses/by/4.0/	2025-07-31T21:04:15Z		https://www.inaturalist.org/observations/124037822	Alina Martin					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/124037822	124037822		Alina Martin																																							2022-06-28T18:26:31-04:00	18:26:31-04:00						2022-06-28 18:26:31																				US	Maryland				MT LAKE PARK, MD 21550, USA												39.5278527778	-79.4093916667	EPSG:4326																																			275870034				Alina Martin		2022-07-04T02:32:38Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3966731594				https://creativecommons.org/licenses/by-nc/4.0/	2022-11-16T00:35:26Z		https://www.inaturalist.org/observations/139819470	Jenny Glenn					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/139819470	139819470		Jenny Glenn																																							2022-10-23T09:25:00-04:00	09:25:00-04:00						2022/10/23 9:25 AM																				US	Maryland				16501 Norwood Rd, Sandy Spring, MD 20860, USA												39.1281528	-77.0265972	EPSG:4326	356																																		309486766				sara_tangren		2022-10-28T23:38:39Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3966500952				https://creativecommons.org/licenses/by-nc/4.0/	2022-11-16T00:33:30Z		https://www.inaturalist.org/observations/141690095	woodlawn					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/141690095	141690095		woodlawn																																							2022-11-10T09:41:00-05:00	09:41:00-05:00						2022/11/10 9:41 AM																				US	Maryland				Cecil County, MD, USA												39.6444027778	-76.0856694444	EPSG:4326	4																																		312900103				woodlawn		2022-11-11T12:36:05Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3966440152				https://creativecommons.org/licenses/by-nc/4.0/	2022-11-15T22:40:18Z		https://www.inaturalist.org/observations/141881879	quintoreal					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/141881879	141881879		quintoreal																																							2022-11-12T13:17:57-05:00	13:17:57-05:00						2022-11-12 13:17:57-05:00																				US	Maryland				Garrett County, US-MD, US												39.4964772899	-79.4181600282	EPSG:4326	12																																		313451677				quintoreal		2022-11-13T19:11:44Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3966393580				https://creativecommons.org/licenses/by/4.0/	2025-07-31T21:04:26Z		https://www.inaturalist.org/observations/139500093	Alina Martin					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/139500093	139500093		Alina Martin																																							2022-10-16T15:13:16-04:00	15:13:16-04:00						2022-10-16 15:13:16																				US	Maryland				Hancock, MD 21750, USA												39.7199883027	-78.2847969979	EPSG:4326	91																																		307536707				Alina Martin		2022-10-21T05:50:08Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3966381482				https://creativecommons.org/licenses/by-nc/4.0/	2022-11-16T00:40:29Z		https://www.inaturalist.org/observations/128011994	darringj11					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/128011994	128011994		darringj11																																							2022-07-26T12:23:50-04:00	12:23:50-04:00						2022-07-26 12:23:50-04:00																				US	Maryland				Harden Ave, Owings Mills, MD, US												39.4046331654	-76.7575403722	EPSG:4326	58																																		282693540				darringj11		2022-07-26T16:25:31Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3966350854				https://creativecommons.org/licenses/by-nc/4.0/	2022-11-16T00:33:29Z		https://www.inaturalist.org/observations/141618827	quintoreal					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/141618827	141618827		quintoreal																																							2022-11-10T11:08:00-05:00	11:08:00-05:00						2022-11-10 11:08:00-05:00																				US	Maryland				Lhirondelle Club Rd, Towson, MD, US												39.3912004621	-76.6463302529	EPSG:4326	7																																		312713864				quintoreal		2022-11-10T16:08:32Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3963666454				https://creativecommons.org/licenses/by/4.0/	2025-07-31T21:03:36Z		https://www.inaturalist.org/observations/117535149	Alina Martin					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/117535149	117535149		Alina Martin																																							2022-05-17T14:55:00-04:00	14:55:00-04:00						2022/05/17 2:55 PM																				US	Maryland				Garrett, Maryland, United States												39.6783666667	-79.3930861111	EPSG:4326																																			261425817				Alina Martin		2022-05-18T01:39:02Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3963639404				https://creativecommons.org/licenses/by/4.0/	2025-07-31T21:03:59Z		https://www.inaturalist.org/observations/104750125	Alina Martin					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/104750125	104750125		Alina Martin																																							2021-06-16T17:13:50-04:00	17:13:50-04:00						2021-06-16 17:13:50																				US	Maryland				Edgemere, MD 21219, USA												39.208663	-76.4276289722	EPSG:4326																																			230923600				Alina Martin		2022-01-11T07:49:30Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3963536415				https://creativecommons.org/licenses/by/4.0/	2025-07-31T21:04:57Z		https://www.inaturalist.org/observations/105758146	Alina Martin					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/105758146	105758146		Alina Martin																																							2021-06-16T17:13:50-04:00	17:13:50-04:00						2021-06-16 17:13:50																				US	Maryland				Edgemere, MD 21219, USA												39.208663	-76.4276289722	EPSG:4326																																			234114476				Alina Martin		2022-01-29T07:02:28Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3963234509				https://creativecommons.org/licenses/by/4.0/	2025-07-31T21:04:12Z		https://www.inaturalist.org/observations/128565204	Alina Martin					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/128565204	128565204		Alina Martin																																							2022-07-24T12:49:59-04:00	12:49:59-04:00						2022-07-24 12:49:59																				US	Maryland				MT LAKE PARK, MD 21550, USA												39.49875	-79.4218138889	EPSG:4326																																			283842177				Alina Martin		2022-07-30T05:40:55Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3947546688				https://creativecommons.org/licenses/by-nc/4.0/	2022-10-21T01:04:23Z		https://www.inaturalist.org/observations/129209686	kathelizhill					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/129209686	129209686		kathelizhill																																							2022-08-02T19:28:47-04:00	19:28:47-04:00						2022-08-02 19:28:47																				US	Maryland				Long Reach, Columbia, MD 21045, USA												39.21619296	-76.82005095	EPSG:4326	5																																		285123557				kathelizhill		2022-08-02T23:29:33Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3947462051				https://creativecommons.org/licenses/by-nc/4.0/	2022-10-21T00:59:10Z		https://www.inaturalist.org/observations/138468351	forestseasons					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/138468351	138468351		forestseasons																																							2022-10-11T16:07:00-04:00	16:07:00-04:00						2022/10/11 4:07 PM																				US	Maryland				Montgomery County, MD, USA												39.1635824145	-77.3180666148	EPSG:4326	31																																		305176846				forestseasons		2022-10-12T05:10:50Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3947158755				https://creativecommons.org/licenses/by-nc/4.0/	2022-10-21T01:02:04Z		https://www.inaturalist.org/observations/132410524	deleon14					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/132410524	132410524		deleon14																																							2022-08-26T10:46:21-04:00	10:46:21-04:00						2022-08-26 10:46:21-04:00																				US	Maryland				Firetower Rd, Colora, MD, US												39.643918695	-76.0859981552	EPSG:4326	5																																		291952857				deleon14		2022-08-26T14:46:37Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3947135664				https://creativecommons.org/licenses/by-nc/4.0/	2022-10-21T00:56:12Z		https://www.inaturalist.org/observations/138979668	Sarab Seth					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/138979668	138979668		Sarab Seth																																							2022-06-20T15:19:00-04:00	15:19:00-04:00						2022/06/20 3:19 PM																				US	Maryland				Hoop Pole Rd, Little Orleans, MD 21766, USA												39.6728446	-78.3610241	EPSG:4326	189																																		306323454				Sarab Seth		2022-10-16T15:15:41Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3925047242				https://creativecommons.org/licenses/by-nc/4.0/	2022-10-09T19:54:53Z		https://www.inaturalist.org/observations/137986547	Carl R. Gold					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/137986547	137986547		Carl R. Gold																																							2022-10-08T11:09:28-04:00	11:09:28-04:00						2022-10-08 11:09:28-04:00																				US	Maryland				Glen Cove Rd, Swanton, MD, US												39.50373	-79.2994083333	EPSG:4326	3																																		304122813				Carl R. Gold		2022-10-08T15:35:15Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3923573729				https://creativecommons.org/licenses/by-nc/4.0/	2022-09-29T19:32:32Z		https://www.inaturalist.org/observations/136652106	Eric James Walker					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/136652106	136652106		Eric James Walker																																							2022-09-26T13:24:51-04:00	13:24:51-04:00						2022-09-26 13:24:51																				US	Maryland				Long Reach, Columbia, MD 21045, USA												39.2161789722	-76.819704	EPSG:4326																																			301011318				Eric James Walker		2022-09-27T03:14:23Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3915445538				https://creativecommons.org/licenses/by-nc/4.0/	2022-09-22T18:11:50Z		https://www.inaturalist.org/observations/135817066	dunkin01					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/135817066	135817066		dunkin01																																							2022-09-20T14:27:15-04:00	14:27:15-04:00						Tue Sep 20 2022 14:27:15 GMT -0400 (EDT)																				US	Maryland				Germantown												39.1451454163	-77.3026733398	EPSG:4326	26																																		299178535				dunkin01		2022-09-20T18:27:36Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3912469701				https://creativecommons.org/licenses/by-nc/4.0/	2022-09-20T00:53:01Z		https://www.inaturalist.org/observations/135732424	johnbotany					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28060m at the request of the observer			https://www.inaturalist.org/observations/135732424	135732424		johnbotany																																							2022-09-16T14:55:00-04:00	14:55:00-04:00						2022/09/16 2:55 PM																				US	Maryland				United States												39.7832629161	-79.0226243843	EPSG:4326	28060																																		298983257				johnbotany		2022-09-20T00:43:58Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3911976612				https://creativecommons.org/licenses/by-nc/4.0/	2022-09-19T14:51:58Z		https://www.inaturalist.org/observations/131395229	joemurray444					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/131395229	131395229		joemurray444																																							2022-08-18T19:35:10-04:00	19:35:10-04:00						2022-08-18 19:35:10-04:00																				US	Maryland				Mt Gilead Rd, Reisterstown, MD, US												39.5171748513	-76.8473527288	EPSG:4326	9																																		291832679				joemurray444		2022-08-26T02:11:37Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3902671563				https://creativecommons.org/licenses/by-nc/4.0/	2022-08-21T01:27:23Z		https://www.inaturalist.org/observations/131665217	Deborah E Barber					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/131665217	131665217		Deborah E Barber																																							2022-08-18T17:30:40-04:00	17:30:40-04:00						2022-08-18 17:30:40-04:00																				US	Maryland				Helena Dr SE, Oldtown, MD, US												39.5421116667	-78.59665	EPSG:4326	4																																		290350661				Deborah E Barber		2022-08-21T00:44:31Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3902090713				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-09T19:26:34Z		https://www.inaturalist.org/observations/119653518	Sam Rudnick					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/119653518	119653518		Sam Rudnick																																							2021-06-15T15:39:31-04:00	15:39:31-04:00						2021-06-15 15:39:31-04:00																				US	Maryland				Olney Family Neighborhood Park, Brookeville, MD, US												39.1689231146	-77.0718998722	EPSG:4326	65																																		287207014				woodthrushteach		2022-08-10T02:14:04Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3874170427				https://creativecommons.org/licenses/by-nc/4.0/	2023-05-20T00:21:31Z		https://www.inaturalist.org/observations/126136428	farkasm					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126136428	126136428		farkasm																																							2022-07-13T19:43:19-04:00	19:43:19-04:00						Wed Jul 13 2022 19:43:19 GMT -0400 (EDT)																				US	Maryland				Rockville												39.0933418274	-77.1047668457	EPSG:4326	4																																		278849543				farkasm		2022-07-13T23:43:23Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3873984654				https://creativecommons.org/licenses/by-nc/4.0/	2022-07-16T16:20:38Z		https://www.inaturalist.org/observations/126288160	Jim Brighton					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126288160	126288160		Jim Brighton																																							2022-07-10T14:04:00-04:00	14:04:00-04:00						2022/07/10 2:04 PM																				US	Maryland				Washington County, MD, USA												39.6585440697	-78.3439694987	EPSG:4326	4																																		279169444				Jim Brighton		2022-07-15T01:52:57Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3873929285				https://creativecommons.org/licenses/by-nc/4.0/	2022-07-16T00:27:52Z		https://www.inaturalist.org/observations/126108842	dansmall					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126108842	126108842		dansmall																																							2022-07-12T06:59:05-04:00	06:59:05-04:00						2022-07-12 06:59:05-04:00																				US	Maryland				Chestertown, MD, US												39.2288966667	-75.9839383333	EPSG:4326	4																																		278794645				dansmall		2022-07-13T19:51:38Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3873733720				https://creativecommons.org/licenses/by-nc/4.0/	2022-07-16T00:27:18Z		https://www.inaturalist.org/observations/126412208	Josh Emm					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28090m at the request of the observer			https://www.inaturalist.org/observations/126412208	126412208		Josh Emm																																							2022-07-15T14:30:49-04:00	14:30:49-04:00						2022-07-15 14:30:49-04:00																				US	Maryland				United States												39.571570395	-79.3312418	EPSG:4326	28090																																		279430537				Josh Emm		2022-07-15T23:50:09Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3873008658				https://creativecommons.org/licenses/by-nc/4.0/	2022-07-21T02:40:40Z		https://www.inaturalist.org/observations/120692295	johncanoles					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/120692295	120692295		johncanoles																																							2022-06-07T13:09:44-04:00	13:09:44-04:00						2022-06-07 13:09:44																				US	Maryland				Lansdowne, MD, USA												39.24201628	-76.6447921	EPSG:4326	21																																		267822533				johncanoles		2022-06-07T17:10:18Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3872972805				https://creativecommons.org/licenses/by-nc/4.0/	2022-07-16T00:29:08Z		https://www.inaturalist.org/observations/123548268	caryl47					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/123548268	123548268		caryl47																																							2022-06-24T10:38:07-04:00	10:38:07-04:00						2022-06-24 10:38:07-04:00																				US	Maryland				Montgomery County, US-MD, US												39.2650899478	-77.285155803	EPSG:4326	5																																		273584928				caryl47		2022-06-26T16:23:22Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3872969900				https://creativecommons.org/licenses/by-nc/4.0/	2022-07-10T00:35:28Z		https://www.inaturalist.org/observations/125504310	BlueHeronOnOut					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125504310	125504310		BlueHeronOnOut																																							2022-07-09T16:22:01-04:00	16:22:01-04:00						2022-07-09 16:22:01-04:00																				US	Maryland				New Hope Rd NW, Frostburg, MD, US												39.6582978918	-78.9234324732	EPSG:4326	8																																		277571150				BlueHeronOnOut		2022-07-09T20:22:52Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3872957681				https://creativecommons.org/publicdomain/zero/1.0/	2024-08-29T17:07:37Z		https://www.inaturalist.org/observations/122233890	jlgoch					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/122233890	122233890		jlgoch																																							2022-06-17T19:53:41-04:00	19:53:41-04:00						2022-06-17 19:53:41-04:00																				US	Maryland				Garrett Rd, White Hall, MD, US												39.6520654438	-76.5812273138	EPSG:4326	4																																		270956085				jlgoch		2022-06-17T23:53:59Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3872930911				https://creativecommons.org/licenses/by-nc/4.0/	2022-07-16T00:28:27Z		https://www.inaturalist.org/observations/124494351	pioneerpauline					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/124494351	124494351		pioneerpauline																																							2022-07-02T19:41:43-04:00	19:41:43-04:00						2022-07-02 19:41:43-04:00																				US	Maryland				Windsor Mill, MD, US												39.342145	-76.78485	EPSG:4326	4																																		275534075				pioneerpauline		2022-07-03T02:57:34Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3872874901				https://creativecommons.org/licenses/by-nc/4.0/	2022-07-16T00:28:12Z		https://www.inaturalist.org/observations/124955780	BlueHeronOnOut					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/124955780	124955780		BlueHeronOnOut																																							2022-07-05T20:10:34-04:00	20:10:34-04:00						2022-07-05 20:10:34-04:00																				US	Maryland				Depot Rd, Frostburg, MD, US												39.6581373783	-78.9236795717	EPSG:4326	8																																		276466195				tminatbe		2022-07-06T00:17:52Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
3860818834				https://creativecommons.org/licenses/by-nc/4.0/	2022-06-24T11:03:41Z		https://www.inaturalist.org/observations/123178884	belby					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/123178884	123178884		belby																																							2022-06-23T17:47:00-04:00	17:47:00-04:00						2022/06/23 5:47 PM																				US	Maryland				Montgomery Village, MD, USA												39.1632199716	-77.1998046792	EPSG:4326	274																																		272863194				belby		2022-06-24T03:47:00Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
